,model_name,runtime,load,params
473,SRSGC,29.45682332488046,0.0078125,"(2, 19, 6)"
474,SRSGC,30.98209685654651,0.015625,"(3, 4, 6)"
475,SRSGC,29.625096189017086,0.01171875,"(3, 7, 6)"
476,SRSGC,30.788027140713485,0.01171875,"(3, 10, 6)"
477,SRSGC,30.704680640713484,0.01171875,"(3, 13, 6)"
478,SRSGC,29.45682332488046,0.0078125,"(3, 16, 6)"
479,SRSGC,29.45682332488046,0.0078125,"(3, 19, 6)"
480,SRSGC,30.9522758565465,0.015625,"(4, 5, 6)"
481,SRSGC,30.758206140713483,0.01171875,"(4, 9, 6)"
482,SRSGC,30.901096740713484,0.01171875,"(4, 13, 6)"
483,SRSGC,29.646000237320695,0.01171875,"(4, 17, 6)"
484,SRSGC,29.444862873510452,0.01953125,"(1, 2, 7)"
485,SRSGC,29.233595256546508,0.015625,"(1, 3, 7)"
486,SRSGC,29.323899540713484,0.01171875,"(1, 4, 7)"
487,SRSGC,29.323899540713484,0.01171875,"(1, 5, 7)"
488,SRSGC,30.71359759240988,0.01171875,"(1, 6, 7)"
489,SRSGC,29.427320326011387,0.0078125,"(1, 7, 7)"
490,SRSGC,30.58165232714232,0.0078125,"(1, 8, 7)"
491,SRSGC,30.58165232714232,0.0078125,"(1, 9, 7)"
492,SRSGC,30.58165232714232,0.0078125,"(1, 10, 7)"
493,SRSGC,30.58165232714232,0.0078125,"(1, 11, 7)"
494,SRSGC,30.58165232714232,0.0078125,"(1, 12, 7)"
495,SRSGC,30.52812682714232,0.0078125,"(1, 13, 7)"
496,SRSGC,29.45682332488046,0.0078125,"(1, 14, 7)"
497,SRSGC,29.45682332488046,0.0078125,"(1, 15, 7)"
498,SRSGC,29.45682332488046,0.0078125,"(1, 16, 7)"
499,SRSGC,29.45682332488046,0.0078125,"(1, 17, 7)"
500,SRSGC,29.45682332488046,0.0078125,"(1, 18, 7)"
501,SRSGC,29.45682332488046,0.0078125,"(1, 19, 7)"
502,SRSGC,29.45682332488046,0.0078125,"(1, 20, 7)"
503,SRSGC,29.44856902068313,0.01953125,"(2, 3, 7)"
504,SRSGC,29.233595256546508,0.015625,"(2, 5, 7)"
505,SRSGC,29.625096189017086,0.01171875,"(2, 7, 7)"
506,SRSGC,30.758206140713483,0.01171875,"(2, 9, 7)"
507,SRSGC,30.758206140713483,0.01171875,"(2, 11, 7)"
508,SRSGC,30.52812682714232,0.0078125,"(2, 13, 7)"
509,SRSGC,29.45682332488046,0.0078125,"(2, 15, 7)"
510,SRSGC,29.45682332488046,0.0078125,"(2, 17, 7)"
511,SRSGC,29.45682332488046,0.0078125,"(2, 19, 7)"
512,SRSGC,30.791527273510454,0.01953125,"(3, 4, 7)"
513,SRSGC,30.685417758808367,0.015625,"(3, 7, 7)"
514,SRSGC,30.788027140713485,0.01171875,"(3, 10, 7)"
515,SRSGC,30.704680640713484,0.01171875,"(3, 13, 7)"
516,SRSGC,29.646000237320692,0.01171875,"(3, 16, 7)"
517,SRSGC,29.45682332488046,0.0078125,"(3, 19, 7)"
518,SRSGC,30.761706273510455,0.01953125,"(4, 5, 7)"
519,SRSGC,30.655596758808365,0.015625,"(4, 9, 7)"
520,SRSGC,30.901096740713484,0.01171875,"(4, 13, 7)"
521,SRSGC,29.646000237320695,0.01171875,"(4, 17, 7)"
522,SRSGC,27.917339631992434,0.01953125,"(1, 2, 8)"
523,SRSGC,28.130358661070225,0.015625,"(1, 3, 8)"
524,SRSGC,28.80021849240988,0.01171875,"(1, 4, 8)"
525,SRSGC,29.13608469240988,0.01171875,"(1, 5, 8)"
526,SRSGC,30.408319544106277,0.01171875,"(1, 6, 8)"
527,SRSGC,29.319818140713483,0.01171875,"(1, 7, 8)"
528,SRSGC,29.427320326011387,0.0078125,"(1, 8, 8)"
529,SRSGC,29.427320326011387,0.0078125,"(1, 9, 8)"
530,SRSGC,29.427320326011387,0.0078125,"(1, 10, 8)"
531,SRSGC,29.427320326011387,0.0078125,"(1, 11, 8)"
532,SRSGC,29.427320326011387,0.0078125,"(1, 12, 8)"
533,SRSGC,30.52812682714232,0.0078125,"(1, 13, 8)"
534,SRSGC,29.45682332488046,0.0078125,"(1, 14, 8)"
535,SRSGC,29.45682332488046,0.0078125,"(1, 15, 8)"
536,SRSGC,29.45682332488046,0.0078125,"(1, 16, 8)"
537,SRSGC,29.45682332488046,0.0078125,"(1, 17, 8)"
538,SRSGC,29.45682332488046,0.0078125,"(1, 18, 8)"
539,SRSGC,29.45682332488046,0.0078125,"(1, 19, 8)"
540,SRSGC,29.45682332488046,0.0078125,"(1, 20, 8)"
541,SRSGC,28.47612482633778,0.01953125,"(2, 3, 8)"
542,SRSGC,29.816531456546503,0.015625,"(2, 5, 8)"
543,SRSGC,29.319818140713483,0.01171875,"(2, 7, 8)"
544,SRSGC,30.264346092409884,0.01171875,"(2, 9, 8)"
545,SRSGC,30.45292809240988,0.01171875,"(2, 11, 8)"
546,SRSGC,29.34072218901709,0.01171875,"(2, 13, 8)"
547,SRSGC,29.45682332488046,0.0078125,"(2, 15, 8)"
548,SRSGC,29.45682332488046,0.0078125,"(2, 17, 8)"
549,SRSGC,29.45682332488046,0.0078125,"(2, 19, 8)"
550,SRSGC,28.75109297351046,0.01953125,"(3, 4, 8)"
551,SRSGC,30.106401156546504,0.015625,"(3, 7, 8)"
552,SRSGC,30.430941192409882,0.01171875,"(3, 10, 8)"
553,SRSGC,29.34072218901709,0.01171875,"(3, 13, 8)"
554,SRSGC,29.34072218901709,0.01171875,"(3, 16, 8)"
555,SRSGC,29.34072218901709,0.01171875,"(3, 19, 8)"
556,SRSGC,30.382131373510454,0.01953125,"(4, 5, 8)"
557,SRSGC,30.392287256546503,0.015625,"(4, 9, 8)"
558,SRSGC,29.340722189017093,0.01171875,"(4, 13, 8)"
559,SRSGC,29.340722189017093,0.01171875,"(4, 17, 8)"
560,SRSGC,27.63068300178371,0.0234375,"(1, 2, 9)"
561,SRSGC,28.130358661070225,0.015625,"(1, 3, 9)"
562,SRSGC,28.372896758808363,0.015625,"(1, 4, 9)"
563,SRSGC,28.82762859240988,0.01171875,"(1, 5, 9)"
564,SRSGC,28.275797340713485,0.01171875,"(1, 6, 9)"
565,SRSGC,28.39907194071348,0.01171875,"(1, 7, 9)"
566,SRSGC,30.22472779240988,0.01171875,"(1, 8, 9)"
567,SRSGC,29.427320326011387,0.0078125,"(1, 9, 9)"
568,SRSGC,29.427320326011387,0.0078125,"(1, 10, 9)"
569,SRSGC,29.427320326011387,0.0078125,"(1, 11, 9)"
570,SRSGC,29.427320326011387,0.0078125,"(1, 12, 9)"
571,SRSGC,30.52812682714232,0.0078125,"(1, 13, 9)"
572,SRSGC,29.45682332488046,0.0078125,"(1, 14, 9)"
573,SRSGC,29.45682332488046,0.0078125,"(1, 15, 9)"
574,SRSGC,29.45682332488046,0.0078125,"(1, 16, 9)"
575,SRSGC,29.45682332488046,0.0078125,"(1, 17, 9)"
576,SRSGC,29.45682332488046,0.0078125,"(1, 18, 9)"
577,SRSGC,29.45682332488046,0.0078125,"(1, 19, 9)"
578,SRSGC,29.45682332488046,0.0078125,"(1, 20, 9)"
579,SRSGC,28.326893794998128,0.0234375,"(2, 3, 9)"
580,SRSGC,30.15855865880836,0.015625,"(2, 5, 9)"
581,SRSGC,29.9398060565465,0.015625,"(2, 7, 9)"
582,SRSGC,29.099066089017082,0.01171875,"(2, 9, 9)"
583,SRSGC,30.198217540713483,0.01171875,"(2, 11, 9)"
584,SRSGC,30.198217540713483,0.01171875,"(2, 13, 9)"
585,SRSGC,30.38679954071348,0.01171875,"(2, 15, 9)"
586,SRSGC,29.45682332488046,0.0078125,"(2, 17, 9)"
587,SRSGC,29.45682332488046,0.0078125,"(2, 19, 9)"
588,SRSGC,28.820042188212547,0.0234375,"(3, 4, 9)"
589,SRSGC,30.106401156546504,0.015625,"(3, 7, 9)"
590,SRSGC,30.558882356546505,0.015625,"(3, 10, 9)"
591,SRSGC,30.36481264071348,0.01171875,"(3, 13, 9)"
592,SRSGC,30.33327404071348,0.01171875,"(3, 16, 9)"
593,SRSGC,29.274593637320688,0.01171875,"(3, 19, 9)"
594,SRSGC,29.032728884819754,0.0234375,"(4, 5, 9)"
595,SRSGC,29.29684195202278,0.015625,"(4, 9, 9)"
596,SRSGC,30.40459235428464,0.015625,"(4, 13, 9)"
597,SRSGC,29.274593637320695,0.01171875,"(4, 17, 9)"
598,SRSGC,27.545664901783706,0.0234375,"(1, 2, 10)"
599,SRSGC,28.67548072633778,0.01953125,"(1, 3, 10)"
600,SRSGC,28.666243661070226,0.015625,"(1, 4, 10)"
601,SRSGC,28.592518592409878,0.01171875,"(1, 5, 10)"
602,SRSGC,28.830996640713483,0.01171875,"(1, 6, 10)"
603,SRSGC,28.476664340713484,0.01171875,"(1, 7, 10)"
604,SRSGC,28.81834194071348,0.01171875,"(1, 8, 10)"
605,SRSGC,29.33709338901708,0.01171875,"(1, 9, 10)"
606,SRSGC,29.427320326011387,0.0078125,"(1, 10, 10)"
607,SRSGC,29.427320326011387,0.0078125,"(1, 11, 10)"
608,SRSGC,29.427320326011387,0.0078125,"(1, 12, 10)"
609,SRSGC,29.427320326011387,0.0078125,"(1, 13, 10)"
610,SRSGC,29.427320326011387,0.0078125,"(1, 14, 10)"
611,SRSGC,29.427320326011387,0.0078125,"(1, 15, 10)"
612,SRSGC,29.427320326011387,0.0078125,"(1, 16, 10)"
613,SRSGC,29.427320326011387,0.0078125,"(1, 17, 10)"
614,SRSGC,29.427320326011387,0.0078125,"(1, 18, 10)"
615,SRSGC,29.427320326011387,0.0078125,"(1, 19, 10)"
616,SRSGC,29.427320326011387,0.0078125,"(1, 20, 10)"
617,SRSGC,28.521356891605333,0.0234375,"(2, 3, 10)"
618,SRSGC,28.951959973510455,0.01953125,"(2, 5, 10)"
619,SRSGC,30.017398456546502,0.015625,"(2, 7, 10)"
620,SRSGC,29.33709338901708,0.01171875,"(2, 9, 10)"
621,SRSGC,29.454556589017084,0.01171875,"(2, 11, 10)"
622,SRSGC,30.39908454071348,0.01171875,"(2, 13, 10)"
623,SRSGC,30.39908454071348,0.01171875,"(2, 15, 10)"
624,SRSGC,30.56396204071348,0.01171875,"(2, 17, 10)"
625,SRSGC,29.427320326011387,0.0078125,"(2, 19, 10)"
626,SRSGC,28.872003191605337,0.0234375,"(3, 4, 10)"
627,SRSGC,28.88570782068313,0.01953125,"(3, 7, 10)"
628,SRSGC,29.49770895202278,0.015625,"(3, 10, 10)"
629,SRSGC,30.56567964071348,0.01171875,"(3, 13, 10)"
630,SRSGC,30.61748754071348,0.01171875,"(3, 16, 10)"
631,SRSGC,29.475460637320687,0.01171875,"(3, 19, 10)"
632,SRSGC,28.95411468821254,0.0234375,"(4, 5, 10)"
633,SRSGC,29.728938967855804,0.01953125,"(4, 9, 10)"
634,SRSGC,30.60545935428464,0.015625,"(4, 13, 10)"
635,SRSGC,30.730557140713483,0.01171875,"(4, 17, 10)"
636,SRSGC,26.871620826664167,0.02734375,"(1, 2, 11)"
637,SRSGC,28.2854790791651,0.01953125,"(1, 3, 11)"
638,SRSGC,29.256727367855806,0.015625,"(1, 4, 11)"
639,SRSGC,28.494664161070222,0.015625,"(1, 5, 11)"
640,SRSGC,28.82593354071348,0.01171875,"(1, 6, 11)"
641,SRSGC,28.476664340713484,0.01171875,"(1, 7, 11)"
642,SRSGC,28.81834194071348,0.01171875,"(1, 8, 11)"
643,SRSGC,29.31618934071348,0.01171875,"(1, 9, 11)"
644,SRSGC,29.299933089017085,0.01171875,"(1, 10, 11)"
645,SRSGC,30.26777532827325,0.0078125,"(1, 11, 11)"
646,SRSGC,30.21424982827325,0.0078125,"(1, 12, 11)"
647,SRSGC,30.21424982827325,0.0078125,"(1, 13, 11)"
648,SRSGC,29.14294632601139,0.0078125,"(1, 14, 11)"
649,SRSGC,29.14294632601139,0.0078125,"(1, 15, 11)"
650,SRSGC,29.14294632601139,0.0078125,"(1, 16, 11)"
651,SRSGC,29.14294632601139,0.0078125,"(1, 17, 11)"
652,SRSGC,29.14294632601139,0.0078125,"(1, 18, 11)"
653,SRSGC,29.14294632601139,0.0078125,"(1, 19, 11)"
654,SRSGC,29.14294632601139,0.0078125,"(1, 20, 11)"
655,SRSGC,28.03054931083114,0.02734375,"(2, 3, 11)"
656,SRSGC,30.069794079165106,0.01953125,"(2, 5, 11)"
657,SRSGC,30.00509335880836,0.015625,"(2, 7, 11)"
658,SRSGC,29.52256415428464,0.015625,"(2, 9, 11)"
659,SRSGC,29.454556589017084,0.01171875,"(2, 11, 11)"
660,SRSGC,30.39908454071348,0.01171875,"(2, 13, 11)"
661,SRSGC,30.39908454071348,0.01171875,"(2, 15, 11)"
662,SRSGC,30.56396204071348,0.01171875,"(2, 17, 11)"
663,SRSGC,29.475460637320687,0.01171875,"(2, 19, 11)"
664,SRSGC,28.352386756872892,0.02734375,"(3, 4, 11)"
665,SRSGC,28.88570782068313,0.01953125,"(3, 7, 11)"
666,SRSGC,29.49770895202278,0.015625,"(3, 10, 11)"
667,SRSGC,30.772054454284643,0.015625,"(3, 13, 11)"
668,SRSGC,30.61748754071348,0.01171875,"(3, 16, 11)"
669,SRSGC,29.475460637320687,0.01171875,"(3, 19, 11)"
670,SRSGC,29.177687402914636,0.02734375,"(4, 5, 11)"
671,SRSGC,29.728938967855804,0.01953125,"(4, 9, 11)"
672,SRSGC,30.60545935428464,0.015625,"(4, 13, 11)"
673,SRSGC,30.93693195428464,0.015625,"(4, 17, 11)"
674,SRSGC,26.871620826664167,0.02734375,"(1, 2, 12)"
675,SRSGC,28.2854790791651,0.01953125,"(1, 3, 12)"
676,SRSGC,29.256727367855806,0.015625,"(1, 4, 12)"
677,SRSGC,28.494664161070222,0.015625,"(1, 5, 12)"
678,SRSGC,28.82593354071348,0.01171875,"(1, 6, 12)"
679,SRSGC,28.476664340713484,0.01171875,"(1, 7, 12)"
680,SRSGC,29.906843344106274,0.01171875,"(1, 8, 12)"
681,SRSGC,29.31618934071348,0.01171875,"(1, 9, 12)"
682,SRSGC,29.299933089017085,0.01171875,"(1, 10, 12)"
683,SRSGC,29.052420140713483,0.01171875,"(1, 11, 12)"
684,SRSGC,30.187646627142318,0.0078125,"(1, 12, 12)"
685,SRSGC,30.19270972714232,0.0078125,"(1, 13, 12)"
686,SRSGC,30.19270972714232,0.0078125,"(1, 14, 12)"
687,SRSGC,30.19270972714232,0.0078125,"(1, 15, 12)"
688,SRSGC,30.411112727142317,0.0078125,"(1, 16, 12)"
689,SRSGC,30.357587227142318,0.0078125,"(1, 17, 12)"
690,SRSGC,29.28628372488046,0.0078125,"(1, 18, 12)"
691,SRSGC,29.28628372488046,0.0078125,"(1, 19, 12)"
692,SRSGC,29.28628372488046,0.0078125,"(1, 20, 12)"
693,SRSGC,27.8902422647894,0.02734375,"(2, 3, 12)"
694,SRSGC,30.069794079165106,0.01953125,"(2, 5, 12)"
695,SRSGC,30.00509335880836,0.015625,"(2, 7, 12)"
696,SRSGC,29.52256415428464,0.015625,"(2, 9, 12)"
697,SRSGC,30.37818049240988,0.01171875,"(2, 11, 12)"
698,SRSGC,30.39908454071348,0.01171875,"(2, 13, 12)"
699,SRSGC,30.39908454071348,0.01171875,"(2, 15, 12)"
700,SRSGC,30.56396204071348,0.01171875,"(2, 17, 12)"
701,SRSGC,29.475460637320687,0.01171875,"(2, 19, 12)"
702,SRSGC,28.352386756872892,0.02734375,"(3, 4, 12)"
703,SRSGC,29.447056973510456,0.01953125,"(3, 7, 12)"
704,SRSGC,29.485403854284638,0.015625,"(3, 10, 12)"
705,SRSGC,30.772054454284643,0.015625,"(3, 13, 12)"
706,SRSGC,31.676167944106272,0.01171875,"(3, 16, 12)"
707,SRSGC,29.475460637320687,0.01171875,"(3, 19, 12)"
708,SRSGC,29.177687402914636,0.02734375,"(4, 5, 12)"
709,SRSGC,31.018431273510455,0.01953125,"(4, 9, 12)"
710,SRSGC,30.60545935428464,0.015625,"(4, 13, 12)"
711,SRSGC,30.93693195428464,0.015625,"(4, 17, 12)"
712,SRSGC,27.051414749282767,0.03125,"(1, 2, 13)"
713,SRSGC,28.03041359839092,0.0234375,"(1, 3, 13)"
714,SRSGC,28.416064331992438,0.01953125,"(1, 4, 13)"
715,SRSGC,28.494664161070222,0.015625,"(1, 5, 13)"
716,SRSGC,28.735629256546506,0.015625,"(1, 6, 13)"
717,SRSGC,28.476664340713484,0.01171875,"(1, 7, 13)"
718,SRSGC,28.981171340713477,0.01171875,"(1, 8, 13)"
719,SRSGC,29.31618934071348,0.01171875,"(1, 9, 13)"
720,SRSGC,29.299933089017085,0.01171875,"(1, 10, 13)"
721,SRSGC,29.052420140713483,0.01171875,"(1, 11, 13)"
722,SRSGC,29.06826108901708,0.01171875,"(1, 12, 13)"
723,SRSGC,30.19270972714232,0.0078125,"(1, 13, 13)"
724,SRSGC,30.19270972714232,0.0078125,"(1, 14, 13)"
725,SRSGC,30.19270972714232,0.0078125,"(1, 15, 13)"
726,SRSGC,30.165254828273248,0.0078125,"(1, 16, 13)"
727,SRSGC,30.357587227142318,0.0078125,"(1, 17, 13)"
728,SRSGC,29.28628372488046,0.0078125,"(1, 18, 13)"
729,SRSGC,29.28628372488046,0.0078125,"(1, 19, 13)"
730,SRSGC,29.28628372488046,0.0078125,"(1, 20, 13)"
731,SRSGC,27.87732853571161,0.03125,"(2, 3, 13)"
732,SRSGC,28.954114688212545,0.0234375,"(2, 5, 13)"
733,SRSGC,27.845839573510453,0.01953125,"(2, 7, 13)"
734,SRSGC,29.225885056546502,0.015625,"(2, 9, 13)"
735,SRSGC,28.957052756546503,0.015625,"(2, 11, 13)"
736,SRSGC,31.511290444106272,0.01171875,"(2, 13, 13)"
737,SRSGC,31.511290444106272,0.01171875,"(2, 15, 13)"
738,SRSGC,30.56396204071348,0.01171875,"(2, 17, 13)"
739,SRSGC,29.475460637320687,0.01171875,"(2, 19, 13)"
740,SRSGC,28.489185926664167,0.03125,"(3, 4, 13)"
741,SRSGC,29.38625568821254,0.0234375,"(3, 7, 13)"
742,SRSGC,29.40369852068313,0.01953125,"(3, 10, 13)"
743,SRSGC,29.514866058808362,0.015625,"(3, 13, 13)"
744,SRSGC,31.590756463332088,0.015625,"(3, 16, 13)"
745,SRSGC,29.475460637320687,0.01171875,"(3, 19, 13)"
746,SRSGC,28.80600723118789,0.03125,"(4, 5, 13)"
747,SRSGC,29.26953708481975,0.0234375,"(4, 9, 13)"
748,SRSGC,30.190664173510456,0.01953125,"(4, 13, 13)"
749,SRSGC,30.62794775880836,0.015625,"(4, 17, 13)"
750,SRSGC,27.051414749282767,0.03125,"(1, 2, 14)"
751,SRSGC,27.510297498390916,0.0234375,"(1, 3, 14)"
752,SRSGC,27.884337279165102,0.01953125,"(1, 4, 14)"
753,SRSGC,28.494664161070222,0.015625,"(1, 5, 14)"
754,SRSGC,28.735629256546506,0.015625,"(1, 6, 14)"
755,SRSGC,28.745358544106274,0.01171875,"(1, 7, 14)"
756,SRSGC,29.601565295802672,0.01171875,"(1, 8, 14)"
757,SRSGC,30.120316744106276,0.01171875,"(1, 9, 14)"
758,SRSGC,28.99465504071348,0.01171875,"(1, 10, 14)"
759,SRSGC,29.14927854071348,0.01171875,"(1, 11, 14)"
760,SRSGC,30.074950544106276,0.01171875,"(1, 12, 14)"
761,SRSGC,28.986449140713482,0.01171875,"(1, 13, 14)"
762,SRSGC,29.44092162714232,0.0078125,"(1, 14, 14)"
763,SRSGC,29.94685182827325,0.0078125,"(1, 15, 14)"
764,SRSGC,30.165254828273248,0.0078125,"(1, 16, 14)"
765,SRSGC,30.357587227142318,0.0078125,"(1, 17, 14)"
766,SRSGC,29.28628372488046,0.0078125,"(1, 18, 14)"
767,SRSGC,29.28628372488046,0.0078125,"(1, 19, 14)"
768,SRSGC,29.28628372488046,0.0078125,"(1, 20, 14)"
769,SRSGC,27.826315444759047,0.03125,"(2, 3, 14)"
770,SRSGC,28.306281388212543,0.0234375,"(2, 5, 14)"
771,SRSGC,27.845839573510453,0.01953125,"(2, 7, 14)"
772,SRSGC,29.225885056546502,0.015625,"(2, 9, 14)"
773,SRSGC,28.957052756546503,0.015625,"(2, 11, 14)"
774,SRSGC,30.098821244106272,0.01171875,"(2, 13, 14)"
775,SRSGC,30.098821244106272,0.01171875,"(2, 15, 14)"
776,SRSGC,30.25868399240988,0.01171875,"(2, 17, 14)"
777,SRSGC,29.170182589017084,0.01171875,"(2, 19, 14)"
778,SRSGC,28.058795431187885,0.03125,"(3, 4, 14)"
779,SRSGC,28.710678091605335,0.0234375,"(3, 7, 14)"
780,SRSGC,30.330405379165107,0.01953125,"(3, 10, 14)"
781,SRSGC,29.514866058808362,0.015625,"(3, 13, 14)"
782,SRSGC,31.590756463332088,0.015625,"(3, 16, 14)"
783,SRSGC,29.170182589017084,0.01171875,"(3, 19, 14)"
784,SRSGC,28.37561673571161,0.03125,"(4, 5, 14)"
785,SRSGC,29.501209084819752,0.0234375,"(4, 9, 14)"
786,SRSGC,30.190664173510456,0.01953125,"(4, 13, 14)"
787,SRSGC,30.62794775880836,0.015625,"(4, 17, 14)"
788,SRSGC,26.381119728121483,0.03515625,"(1, 2, 15)"
789,SRSGC,27.510297498390916,0.0234375,"(1, 3, 15)"
790,SRSGC,27.921497579165106,0.01953125,"(1, 4, 15)"
791,SRSGC,28.494664161070222,0.015625,"(1, 5, 15)"
792,SRSGC,28.735629256546506,0.015625,"(1, 6, 15)"
793,SRSGC,29.580694063332086,0.015625,"(1, 7, 15)"
794,SRSGC,29.601565295802672,0.01171875,"(1, 8, 15)"
795,SRSGC,29.010911292409876,0.01171875,"(1, 9, 15)"
796,SRSGC,30.083156444106272,0.01171875,"(1, 10, 15)"
797,SRSGC,29.14927854071348,0.01171875,"(1, 11, 15)"
798,SRSGC,28.76298304071348,0.01171875,"(1, 12, 15)"
799,SRSGC,28.986449140713482,0.01171875,"(1, 13, 15)"
800,SRSGC,28.986449140713482,0.01171875,"(1, 14, 15)"
801,SRSGC,29.94685182827325,0.0078125,"(1, 15, 15)"
802,SRSGC,30.165254828273248,0.0078125,"(1, 16, 15)"
803,SRSGC,30.357587227142318,0.0078125,"(1, 17, 15)"
804,SRSGC,29.28628372488046,0.0078125,"(1, 18, 15)"
805,SRSGC,29.28628372488046,0.0078125,"(1, 19, 15)"
806,SRSGC,29.28628372488046,0.0078125,"(1, 20, 15)"
807,SRSGC,25.835635283210674,0.03515625,"(2, 3, 15)"
808,SRSGC,28.306281388212543,0.0234375,"(2, 5, 15)"
809,SRSGC,29.821464679165103,0.01953125,"(2, 7, 15)"
810,SRSGC,30.33158436107022,0.015625,"(2, 9, 15)"
811,SRSGC,28.957052756546503,0.015625,"(2, 11, 15)"
812,SRSGC,29.514866058808362,0.015625,"(2, 13, 15)"
813,SRSGC,30.098821244106272,0.01171875,"(2, 15, 15)"
814,SRSGC,30.25868399240988,0.01171875,"(2, 17, 15)"
815,SRSGC,29.170182589017084,0.01171875,"(2, 19, 15)"
816,SRSGC,26.4302947730323,0.03515625,"(3, 4, 15)"
817,SRSGC,28.710678091605335,0.0234375,"(3, 7, 15)"
818,SRSGC,30.330405379165107,0.01953125,"(3, 10, 15)"
819,SRSGC,29.514866058808362,0.015625,"(3, 13, 15)"
820,SRSGC,31.590756463332088,0.015625,"(3, 16, 15)"
821,SRSGC,30.256563361070224,0.015625,"(3, 19, 15)"
822,SRSGC,26.3677386730323,0.03515625,"(4, 5, 15)"
823,SRSGC,29.501209084819752,0.0234375,"(4, 9, 15)"
824,SRSGC,31.480156479165103,0.01953125,"(4, 13, 15)"
825,SRSGC,30.62794775880836,0.015625,"(4, 17, 15)"
826,SRSGC,26.381119728121483,0.03515625,"(1, 2, 16)"
827,SRSGC,27.576387372705906,0.02734375,"(1, 3, 16)"
828,SRSGC,27.823333384819755,0.01953125,"(1, 4, 16)"
829,SRSGC,27.98083833199243,0.01953125,"(1, 5, 16)"
830,SRSGC,29.716623363332083,0.015625,"(1, 6, 16)"
831,SRSGC,29.02727306333208,0.015625,"(1, 7, 16)"
832,SRSGC,29.601565295802672,0.01171875,"(1, 8, 16)"
833,SRSGC,29.010911292409876,0.01171875,"(1, 9, 16)"
834,SRSGC,30.083156444106272,0.01171875,"(1, 10, 16)"
835,SRSGC,29.14927854071348,0.01171875,"(1, 11, 16)"
836,SRSGC,28.76298304071348,0.01171875,"(1, 12, 16)"
837,SRSGC,30.074950544106276,0.01171875,"(1, 13, 16)"
838,SRSGC,30.074950544106276,0.01171875,"(1, 14, 16)"
839,SRSGC,30.074950544106276,0.01171875,"(1, 15, 16)"
840,SRSGC,29.25678072601139,0.0078125,"(1, 16, 16)"
841,SRSGC,29.25678072601139,0.0078125,"(1, 17, 16)"
842,SRSGC,29.25678072601139,0.0078125,"(1, 18, 16)"
843,SRSGC,29.25678072601139,0.0078125,"(1, 19, 16)"
844,SRSGC,29.25678072601139,0.0078125,"(1, 20, 16)"
845,SRSGC,25.835635283210674,0.03515625,"(2, 3, 16)"
846,SRSGC,27.954372064789403,0.02734375,"(2, 5, 16)"
847,SRSGC,27.97861092633778,0.01953125,"(2, 7, 16)"
848,SRSGC,29.286235320683126,0.01953125,"(2, 9, 16)"
849,SRSGC,30.06275206107022,0.015625,"(2, 11, 16)"
850,SRSGC,29.514866058808362,0.015625,"(2, 13, 16)"
851,SRSGC,31.37088989580267,0.01171875,"(2, 15, 16)"
852,SRSGC,30.25868399240988,0.01171875,"(2, 17, 16)"
853,SRSGC,29.170182589017084,0.01171875,"(2, 19, 16)"
854,SRSGC,26.4302947730323,0.03515625,"(3, 4, 16)"
855,SRSGC,27.7283774647894,0.02734375,"(3, 7, 16)"
856,SRSGC,30.330405379165107,0.01953125,"(3, 10, 16)"
857,SRSGC,29.738438773510453,0.01953125,"(3, 13, 16)"
858,SRSGC,31.590756463332088,0.015625,"(3, 16, 16)"
859,SRSGC,30.256563361070224,0.015625,"(3, 19, 16)"
860,SRSGC,26.3677386730323,0.03515625,"(4, 5, 16)"
861,SRSGC,28.83166545687289,0.02734375,"(4, 9, 16)"
862,SRSGC,31.480156479165103,0.01953125,"(4, 13, 16)"
863,SRSGC,30.851520473510455,0.01953125,"(4, 17, 16)"
864,SRSGC,26.340139203567404,0.0390625,"(1, 2, 17)"
865,SRSGC,27.576387372705906,0.02734375,"(1, 3, 17)"
866,SRSGC,28.076409098390915,0.0234375,"(1, 4, 17)"
867,SRSGC,27.98083833199243,0.01953125,"(1, 5, 17)"
868,SRSGC,27.400843358808363,0.015625,"(1, 6, 17)"
869,SRSGC,29.02727306333208,0.015625,"(1, 7, 17)"
870,SRSGC,28.54474385880836,0.015625,"(1, 8, 17)"
871,SRSGC,29.010911292409876,0.01171875,"(1, 9, 17)"
872,SRSGC,30.083156444106272,0.01171875,"(1, 10, 17)"
873,SRSGC,29.14927854071348,0.01171875,"(1, 11, 17)"
874,SRSGC,29.851484444106273,0.01171875,"(1, 12, 17)"
875,SRSGC,30.074950544106276,0.01171875,"(1, 13, 17)"
876,SRSGC,30.074950544106276,0.01171875,"(1, 14, 17)"
877,SRSGC,30.074950544106276,0.01171875,"(1, 15, 17)"
878,SRSGC,30.074950544106276,0.01171875,"(1, 16, 17)"
879,SRSGC,30.04371022827325,0.0078125,"(1, 17, 17)"
880,SRSGC,28.972406726011393,0.0078125,"(1, 18, 17)"
881,SRSGC,28.972406726011393,0.0078125,"(1, 19, 17)"
882,SRSGC,28.972406726011393,0.0078125,"(1, 20, 17)"
883,SRSGC,26.14519750356741,0.0390625,"(2, 3, 17)"
884,SRSGC,27.954372064789403,0.02734375,"(2, 5, 17)"
885,SRSGC,29.110046298390916,0.0234375,"(2, 7, 17)"
